1.538	1.536	1.545	1.55	1.553	1.555	1.559	1.553	1.53	1.525	1.524	1.531	1.535	1.551	1.562	1.551	1.546	1.549	1.542	1.547	1.547	1.551	1.563	1.558	1.554	1.547	1.55	1.551	1.55	1.528	1.529	1.53	1.542	1.52	1.519	1.527	1.513	1.495	1.487	1.484	1.51	1.506	1.514	1.499	1.518	1.519	1.513	1.513	1.516	1.514	1.507	1.523	1.522	1.541	1.548	1.552	1.547	1.55	1.544	1.549
1.561	1.578	1.547	1.553	1.573	1.566	1.554	1.533	1.53	1.526	1.524	1.528	1.566	1.565	1.56	1.58	1.565	1.543	1.558	1.562	1.549	1.569	1.564	1.58	1.573	1.56	1.56	1.534	1.537	1.528	1.524	1.539	1.525	1.526	1.525	1.523	1.509	1.505	1.506	1.505	1.501	1.51	1.521	1.528	1.526	1.52	1.517	1.51	1.52	1.517	1.531	1.521	1.531	1.522	1.532	1.527	1.527	1.53	1.527	1.53
1.541	1.541	1.555	1.549	1.545	1.55	1.541	1.529	1.53	1.525	1.547	1.542	1.558	1.558	1.556	1.545	1.546	1.549	1.548	1.546	1.548	1.567	1.551	1.556	1.557	1.542	1.542	1.545	1.529	1.528	1.526	1.53	1.539	1.528	1.527	1.531	1.515	1.509	1.503	1.501	1.51	1.519	1.52	1.525	1.53	1.53	1.546	1.544	1.535	1.55	1.545	1.547	1.572	1.568	1.571	1.56	1.539	1.558	1.56	1.568
1.562	1.564	1.569	1.585	1.592	1.569	1.572	1.55	1.54	1.531	1.545	1.526	1.524	1.542	1.545	1.541	1.531	1.543	1.548	1.554	1.553	1.555	1.569	1.567	1.571	1.569	1.559	1.53	1.529	1.521	1.525	1.533	1.529	1.522	1.522	1.519	1.524	1.507	1.504	1.505	1.518	1.523	1.533	1.534	1.521	1.524	1.541	1.521	1.519	1.513	1.52	1.526	1.525	1.53	1.526	1.53	1.542	1.539	1.526	1.538
1.547	1.545	1.548	1.547	1.544	1.546	1.545	1.544	1.542	1.542	1.536	1.539	1.541	1.537	1.583	1.566	1.554	1.56	1.544	1.541	1.567	1.558	1.564	1.563	1.549	1.547	1.544	1.536	1.528	1.526	1.509	1.523	1.525	1.53	1.526	1.526	1.522	1.52	1.521	1.524	1.526	1.532	1.523	1.527	1.533	1.529	1.535	1.542	1.518	1.515	1.543	1.519	1.539	1.555	1.56	1.57	1.55	1.544	1.548	1.547
1.54	1.545	1.545	1.548	1.546	1.555	1.549	1.527	1.531	1.528	1.529	1.536	1.55	1.562	1.552	1.562	1.565	1.563	1.57	1.566	1.562	1.563	1.581	1.579	1.575	1.563	1.573	1.549	1.557	1.531	1.556	1.532	1.526	1.526	1.515	1.515	1.497	1.5	1.485	1.491	1.519	1.52	1.522	1.522	1.54	1.536	1.522	1.52	1.526	1.522	1.519	1.529	1.54	1.56	1.546	1.564	1.571	1.572	1.562	1.572
1.596	1.596	1.6	1.599	1.601	1.601	1.606	1.601	1.622	1.623	1.611	1.604	1.606	1.605	1.605	1.604	1.605	1.627	1.635	1.634	1.623	1.601	1.583	1.572	1.585	1.567	1.579	1.587	1.589	1.588	1.589	1.598	1.58	1.588	1.587	1.577	1.573	1.566	1.572	1.57	1.573	1.57	1.572	1.577	1.591	1.585	1.561	1.575	1.59	1.584	1.587	1.578	1.577	1.578	1.587	1.571	1.562	1.55	1.532	1.545
1.542	1.545	1.548	1.571	1.549	1.549	1.55	1.546	1.54	1.529	1.538	1.541	1.545	1.543	1.533	1.545	1.553	1.55	1.545	1.564	1.568	1.577	1.574	1.574	1.564	1.562	1.571	1.53	1.528	1.528	1.522	1.525	1.502	1.507	1.505	1.493	1.488	1.477	1.466	1.486	1.49	1.51	1.503	1.515	1.511	1.516	1.505	1.504	1.5	1.521	1.517	1.521	1.527	1.53	1.529	1.527	1.537	1.537	1.521	1.537
1.544	1.557	1.545	1.545	1.581	1.563	1.569	1.564	1.56	1.558	1.557	1.562	1.563	1.56	1.565	1.565	1.572	1.575	1.567	1.567	1.578	1.574	1.596	1.587	1.594	1.587	1.573	1.567	1.553	1.549	1.552	1.551	1.558	1.555	1.528	1.527	1.513	1.486	1.489	1.485	1.506	1.513	1.525	1.521	1.517	1.514	1.51	1.513	1.476	1.501	1.507	1.523	1.512	1.531	1.525	1.524	1.533	1.524	1.516	1.53
1.555	1.551	1.556	1.572	1.569	1.567	1.567	1.569	1.569	1.561	1.563	1.561	1.564	1.566	1.584	1.583	1.58	1.583	1.567	1.564	1.578	1.579	1.572	1.579	1.587	1.552	1.563	1.553	1.549	1.547	1.533	1.538	1.541	1.537	1.538	1.54	1.524	1.522	1.52	1.511	1.516	1.514	1.534	1.53	1.539	1.537	1.532	1.525	1.544	1.54	1.546	1.562	1.563	1.567	1.56	1.558	1.559	1.557	1.566	1.572
1.586	1.581	1.587	1.593	1.586	1.607	1.583	1.583	1.576	1.572	1.584	1.584	1.58	1.581	1.579	1.568	1.573	1.562	1.568	1.562	1.568	1.572	1.592	1.596	1.577	1.569	1.569	1.571	1.55	1.55	1.524	1.547	1.543	1.552	1.55	1.526	1.522	1.527	1.512	1.524	1.526	1.545	1.54	1.557	1.552	1.548	1.55	1.524	1.545	1.544	1.552	1.564	1.567	1.574	1.57	1.558	1.562	1.546	1.545	1.556
1.555	1.572	1.575	1.571	1.576	1.576	1.555	1.549	1.547	1.542	1.536	1.557	1.568	1.569	1.559	1.559	1.539	1.56	1.549	1.555	1.559	1.596	1.585	1.583	1.585	1.563	1.554	1.548	1.54	1.542	1.547	1.527	1.524	1.526	1.51	1.487	1.483	1.484	1.481	1.486	1.508	1.506	1.528	1.548	1.541	1.535	1.528	1.527	1.503	1.501	1.521	1.52	1.567	1.562	1.56	1.562	1.544	1.545	1.525	1.532
1.551	1.548	1.569	1.573	1.57	1.573	1.55	1.547	1.526	1.515	1.538	1.537	1.582	1.579	1.559	1.566	1.571	1.567	1.539	1.564	1.583	1.58	1.581	1.603	1.567	1.563	1.564	1.535	1.535	1.533	1.542	1.529	1.545	1.542	1.522	1.517	1.519	1.52	1.529	1.52	1.517	1.521	1.542	1.539	1.543	1.525	1.545	1.54	1.536	1.537	1.536	1.529	1.546	1.554	1.556	1.548	1.547	1.543	1.55	1.553
1.552	1.553	1.57	1.575	1.557	1.54	1.553	1.55	1.535	1.525	1.531	1.531	1.548	1.57	1.565	1.565	1.542	1.542	1.547	1.565	1.561	1.565	1.576	1.577	1.577	1.559	1.542	1.542	1.543	1.533	1.539	1.538	1.535	1.555	1.557	1.56	1.54	1.536	1.53	1.53	1.533	1.53	1.558	1.554	1.552	1.551	1.554	1.55	1.562	1.556	1.574	1.572	1.581	1.587	1.582	1.574	1.567	1.569	1.569	1.575
1.582	1.588	1.585	1.58	1.585	1.584	1.589	1.596	1.596	1.594	1.599	1.586	1.587	1.602	1.598	1.612	1.606	1.608	1.612	1.625	1.633	1.637	1.633	1.625	1.635	1.597	1.607	1.584	1.557	1.542	1.546	1.551	1.569	1.568	1.561	1.548	1.539	1.533	1.529	1.523	1.524	1.524	1.55	1.544	1.536	1.54	1.544	1.544	1.539	1.542	1.563	1.569	1.567	1.566	1.573	1.573	1.565	1.57	1.575	1.577
1.58	1.582	1.573	1.584	1.59	1.58	1.594	1.594	1.568	1.56	1.544	1.58	1.584	1.581	1.581	1.604	1.584	1.589	1.588	1.584	1.586	1.608	1.6	1.605	1.608	1.585	1.558	1.559	1.543	1.545	1.546	1.547	1.538	1.537	1.544	1.544	1.542	1.533	1.511	1.511	1.536	1.536	1.526	1.526	1.548	1.526	1.524	1.525	1.525	1.547	1.544	1.545	1.56	1.558	1.564	1.564	1.561	1.582	1.581	1.583
1.588	1.59	1.61	1.616	1.608	1.612	1.612	1.62	1.59	1.585	1.597	1.603	1.602	1.602	1.603	1.618	1.621	1.6	1.604	1.603	1.609	1.649	1.64	1.62	1.625	1.628	1.602	1.59	1.584	1.584	1.565	1.57	1.568	1.585	1.58	1.587	1.563	1.571	1.543	1.538	1.54	1.541	1.541	1.557	1.561	1.563	1.558	1.538	1.546	1.542	1.546	1.564	1.558	1.559	1.56	1.556	1.571	1.569	1.579	1.587
1.59	1.593	1.592	1.618	1.615	1.615	1.592	1.589	1.585	1.58	1.588	1.588	1.583	1.581	1.578	1.599	1.604	1.579	1.583	1.585	1.582	1.591	1.605	1.601	1.604	1.58	1.583	1.583	1.587	1.586	1.587	1.563	1.561	1.561	1.541	1.543	1.539	1.517	1.519	1.507	1.533	1.543	1.542	1.546	1.543	1.537	1.537	1.535	1.544	1.55	1.544	1.562	1.581	1.584	1.582	1.588	1.563	1.582	1.581	1.585
1.589	1.588	1.59	1.586	1.592	1.59	1.596	1.598	1.582	1.581	1.587	1.585	1.583	1.575	1.579	1.581	1.581	1.581	1.59	1.582	1.587	1.609	1.604	1.607	1.607	1.608	1.611	1.59	1.541	1.542	1.563	1.559	1.566	1.587	1.584	1.564	1.524	1.522	1.526	1.529	1.518	1.54	1.54	1.542	1.561	1.563	1.543	1.526	1.524	1.542	1.562	1.561	1.584	1.587	1.588	1.588	1.588	1.565	1.564	1.569
1.568	1.593	1.59	1.589	1.592	1.593	1.565	1.542	1.542	1.538	1.539	1.561	1.56	1.577	1.589	1.566	1.566	1.539	1.568	1.559	1.566	1.584	1.584	1.607	1.606	1.587	1.54	1.539	1.545	1.546	1.542	1.549	1.555	1.562	1.564	1.541	1.525	1.508	1.511	1.51	1.52	1.521	1.54	1.562	1.568	1.562	1.556	1.559	1.563	1.584	1.582	1.583	1.581	1.59	1.604	1.602	1.587	1.587	1.579	1.586
1.591	1.59	1.607	1.611	1.606	1.6	1.585	1.585	1.594	1.582	1.587	1.583	1.599	1.597	1.599	1.594	1.575	1.599	1.596	1.593	1.62	1.626	1.619	1.621	1.593	1.597	1.602	1.582	1.541	1.546	1.539	1.557	1.57	1.584	1.584	1.545	1.52	1.519	1.514	1.52	1.527	1.545	1.539	1.562	1.559	1.574	1.582	1.585	1.584	1.581	1.579	1.578	1.587	1.584	1.581	1.584	1.586	1.567	1.54	1.547
1.568	1.568	1.568	1.586	1.59	1.574	1.588	1.566	1.567	1.537	1.535	1.576	1.583	1.585	1.601	1.577	1.582	1.586	1.576	1.584	1.587	1.616	1.607	1.596	1.598	1.598	1.567	1.559	1.554	1.531	1.542	1.542	1.542	1.56	1.556	1.56	1.524	1.525	1.524	1.523	1.542	1.541	1.559	1.582	1.576	1.584	1.586	1.583	1.583	1.585	1.586	1.584	1.584	1.605	1.601	1.599	1.588	1.602	1.582	1.59
1.587	1.583	1.633	1.629	1.609	1.608	1.606	1.602	1.605	1.605	1.588	1.612	1.604	1.599	1.595	1.618	1.6	1.585	1.592	1.59	1.581	1.59	1.614	1.614	1.603	1.604	1.579	1.583	1.562	1.559	1.558	1.564	1.563	1.562	1.56	1.537	1.539	1.539	1.518	1.534	1.534	1.535	1.54	1.544	1.554	1.559	1.557	1.567	1.568	1.562	1.554	1.581	1.563	1.576	1.582	1.586	1.586	1.566	1.558	1.544
1.586	1.589	1.591	1.598	1.586	1.584	1.575	1.563	1.559	1.56	1.553	1.55	1.561	1.565	1.566	1.562	1.547	1.574	1.554	1.574	1.574	1.577	1.589	1.585	1.582	1.575	1.566	1.55	1.556	1.536	1.542	1.547	1.543	1.539	1.545	1.544	1.546	1.527	1.531	1.532	1.535	1.544	1.538	1.559	1.563	1.561	1.563	1.566	1.562	1.563	1.564	1.587	1.582	1.591	1.592	1.583	1.585	1.58	1.605	1.614
1.617	1.613	1.614	1.604	1.636	1.635	1.609	1.609	1.585	1.601	1.597	1.576	1.602	1.606	1.62	1.603	1.573	1.567	1.573	1.574	1.593	1.592	1.588	1.583	1.58	1.58	1.575	1.575	1.576	1.573	1.579	1.555	1.563	1.564	1.555	1.547	1.532	1.524	1.518	1.522	1.528	1.536	1.533	1.541	1.537	1.537	1.538	1.538	1.545	1.543	1.545	1.542	1.561	1.558	1.552	1.556	1.553	1.559	1.557	1.564
1.564	1.564	1.599	1.599	1.597	1.608	1.605	1.582	1.581	1.582	1.6	1.6	1.616	1.611	1.619	1.62	1.617	1.603	1.607	1.605	1.611	1.624	1.611	1.628	1.624	1.632	1.61	1.579	1.586	1.59	1.58	1.564	1.561	1.558	1.583	1.566	1.543	1.535	1.525	1.536	1.546	1.55	1.561	1.558	1.58	1.582	1.58	1.586	1.582	1.586	1.58	1.587	1.603	1.609	1.603	1.601	1.595	1.572	1.59	1.597
1.588	1.588	1.588	1.583	1.591	1.593	1.609	1.588	1.581	1.58	1.58	1.581	1.578	1.602	1.596	1.607	1.595	1.574	1.601	1.602	1.602	1.6	1.608	1.608	1.589	1.596	1.579	1.568	1.567	1.562	1.576	1.551	1.554	1.541	1.538	1.54	1.53	1.527	1.531	1.532	1.537	1.544	1.54	1.537	1.561	1.563	1.535	1.533	1.543	1.539	1.559	1.558	1.556	1.576	1.579	1.602	1.579	1.581	1.579	1.589
1.597	1.595	1.586	1.587	1.588	1.585	1.563	1.549	1.579	1.569	1.573	1.572	1.573	1.57	1.585	1.587	1.584	1.589	1.593	1.592	1.595	1.596	1.597	1.603	1.598	1.573	1.562	1.564	1.558	1.561	1.558	1.553	1.554	1.559	1.553	1.553	1.539	1.517	1.499	1.522	1.515	1.522	1.526	1.525	1.533	1.54	1.535	1.532	1.525	1.551	1.562	1.559	1.557	1.574	1.576	1.579	1.579	1.606	1.578	1.578
1.603	1.603	1.604	1.604	1.602	1.602	1.583	1.577	1.572	1.543	1.539	1.544	1.548	1.575	1.585	1.576	1.567	1.561	1.571	1.583	1.591	1.6	1.595	1.594	1.571	1.577	1.562	1.556	1.56	1.557	1.56	1.561	1.555	1.551	1.555	1.552	1.544	1.521	1.5	1.519	1.521	1.525	1.531	1.528	1.535	1.528	1.522	1.535	1.532	1.56	1.557	1.56	1.568	1.582	1.578	1.578	1.581	1.559	1.562	1.569
1.59	1.607	1.606	1.606	1.6	1.602	1.611	1.586	1.587	1.578	1.599	1.593	1.587	1.618	1.621	1.62	1.603	1.595	1.597	1.596	1.616	1.626	1.627	1.626	1.603	1.599	1.594	1.602	1.579	1.578	1.566	1.578	1.572	1.554	1.547	1.558	1.556	1.539	1.536	1.539	1.541	1.537	1.527	1.556	1.541	1.562	1.561	1.563	1.561	1.544	1.558	1.561	1.583	1.58	1.585	1.583	1.582	1.56	1.564	1.564
1.571	1.608	1.602	1.621	1.62	1.61	1.613	1.611	1.603	1.593	1.577	1.598	1.598	1.611	1.616	1.623	1.627	1.624	1.606	1.625	1.621	1.638	1.638	1.639	1.649	1.624	1.607	1.607	1.6	1.589	1.569	1.581	1.591	1.584	1.576	1.576	1.571	1.549	1.554	1.555	1.556	1.554	1.559	1.564	1.583	1.584	1.579	1.583	1.58	1.578	1.58	1.586	1.596	1.581	1.6	1.576	1.602	1.605	1.585	1.585
1.585	1.618	1.615	1.621	1.632	1.616	1.617	1.59	1.597	1.591	1.597	1.591	1.609	1.622	1.619	1.603	1.603	1.614	1.611	1.621	1.617	1.612	1.63	1.626	1.618	1.618	1.598	1.601	1.572	1.571	1.569	1.59	1.574	1.563	1.571	1.563	1.55	1.544	1.543	1.543	1.549	1.567	1.556	1.562	1.563	1.565	1.544	1.544	1.546	1.547	1.562	1.563	1.56	1.582	1.583	1.573	1.559	1.551	1.557	1.552
1.591	1.584	1.597	1.606	1.599	1.59	1.593	1.583	1.574	1.565	1.574	1.578	1.583	1.595	1.593	1.6	1.602	1.585	1.584	1.584	1.608	1.628	1.624	1.605	1.603	1.606	1.602	1.56	1.567	1.563	1.551	1.549	1.579	1.576	1.563	1.571	1.541	1.544	1.549	1.541	1.523	1.541	1.544	1.544	1.555	1.57	1.581	1.57	1.57	1.57	1.564	1.581	1.586	1.587	1.613	1.592	1.579	1.574	1.58	1.585
1.591	1.585	1.601	1.599	1.603	1.606	1.59	1.592	1.591	1.59	1.586	1.598	1.624	1.622	1.619	1.622	1.625	1.625	1.621	1.628	1.63	1.632	1.617	1.623	1.608	1.613	1.601	1.585	1.566	1.56	1.572	1.571	1.577	1.572	1.578	1.572	1.579	1.557	1.558	1.551	1.562	1.582	1.607	1.607	1.602	1.602	1.598	1.58	1.58	1.58	1.58	1.6	1.62	1.615	1.614	1.61	1.6	1.596	1.607	1.615
1.612	1.635	1.639	1.639	1.654	1.652	1.646	1.649	1.647	1.647	1.642	1.641	1.639	1.636	1.636	1.664	1.664	1.666	1.664	1.66	1.659	1.665	1.659	1.654	1.659	1.664	1.644	1.643	1.646	1.644	1.645	1.633	1.588	1.583	1.575	1.578	1.575	1.562	1.587	1.569	1.552	1.539	1.521	1.497	1.49	1.5	1.502	1.52	1.529	1.558	1.543	1.519	1.5	1.5	1.499	1.515	1.559	1.565	1.57	1.577
1.594	1.609	1.607	1.654	1.639	1.637	1.615	1.618	1.602	1.598	1.594	1.592	1.618	1.615	1.628	1.624	1.636	1.618	1.62	1.624	1.622	1.618	1.636	1.642	1.648	1.628	1.627	1.61	1.605	1.59	1.597	1.607	1.601	1.627	1.621	1.619	1.604	1.58	1.587	1.608	1.581	1.561	1.548	1.548	1.523	1.503	1.538	1.558	1.563	1.565	1.546	1.527	1.514	1.518	1.513	1.506	1.509	1.543	1.564	1.573
1.548	1.534	1.539	1.531	1.528	1.52	1.539	1.556	1.579	1.56	1.544	1.53	1.519	1.514	1.516	1.498	1.526	1.545	1.535	1.538	1.536	1.52	1.523	1.524	1.519	1.51	1.509	1.522	1.517	1.509	1.507	1.504	1.501	1.503	1.493	1.493	1.483	1.483	1.487	1.464	1.458	1.459	1.468	1.466	1.465	1.46	1.465	1.467	1.462	1.47	1.469	1.47	1.464	1.464	1.463	1.467	1.467	1.486	1.483	1.493
1.49	1.492	1.496	1.49	1.488	1.488	1.529	1.535	1.558	1.548	1.543	1.524	1.523	1.528	1.52	1.55	1.563	1.589	1.603	1.606	1.603	1.588	1.572	1.573	1.572	1.572	1.571	1.567	1.587	1.613	1.586	1.608	1.607	1.59	1.586	1.583	1.586	1.589	1.591	1.589	1.587	1.592	1.566	1.544	1.565	1.565	1.602	1.604	1.608	1.605	1.606	1.6	1.603	1.625	1.621	1.62	1.632	1.624	1.622	1.626
1.627	1.631	1.632	1.63	1.629	1.624	1.632	1.639	1.618	1.613	1.631	1.631	1.628	1.618	1.636	1.641	1.627	1.609	1.606	1.601	1.602	1.623	1.621	1.637	1.641	1.622	1.611	1.586	1.581	1.581	1.589	1.58	1.581	1.585	1.589	1.569	1.549	1.55	1.542	1.545	1.54	1.564	1.564	1.584	1.585	1.586	1.582	1.581	1.578	1.584	1.583	1.581	1.578	1.602	1.606	1.601	1.626	1.602	1.604	1.614
1.652	1.655	1.652	1.651	1.647	1.65	1.65	1.63	1.636	1.629	1.627	1.61	1.62	1.62	1.626	1.63	1.631	1.632	1.626	1.641	1.647	1.648	1.649	1.639	1.625	1.628	1.622	1.601	1.605	1.607	1.608	1.605	1.6	1.596	1.584	1.589	1.584	1.586	1.582	1.583	1.592	1.584	1.605	1.605	1.6	1.597	1.599	1.608	1.607	1.608	1.61	1.614	1.579	1.587	1.58	1.578	1.58	1.585	1.577	1.612
1.608	1.61	1.612	1.609	1.63	1.633	1.604	1.606	1.608	1.606	1.623	1.621	1.62	1.625	1.66	1.657	1.65	1.674	1.666	1.661	1.669	1.666	1.663	1.681	1.67	1.643	1.647	1.623	1.604	1.603	1.61	1.602	1.601	1.599	1.602	1.599	1.6	1.583	1.584	1.581	1.587	1.582	1.59	1.594	1.579	1.578	1.596	1.602	1.605	1.599	1.607	1.58	1.578	1.557	1.587	1.589	1.584	1.589	1.582	1.606
1.613	1.63	1.629	1.64	1.639	1.639	1.628	1.631	1.63	1.605	1.622	1.619	1.618	1.617	1.626	1.621	1.623	1.603	1.6	1.616	1.627	1.643	1.646	1.644	1.646	1.643	1.634	1.639	1.629	1.626	1.628	1.618	1.637	1.635	1.626	1.607	1.583	1.583	1.584	1.586	1.583	1.583	1.605	1.606	1.6	1.604	1.604	1.603	1.599	1.604	1.625	1.622	1.637	1.631	1.642	1.645	1.641	1.638	1.632	1.638
1.652	1.644	1.639	1.645	1.636	1.631	1.633	1.632	1.639	1.638	1.628	1.625	1.64	1.637	1.64	1.638	1.63	1.649	1.65	1.655	1.655	1.674	1.683	1.689	1.684	1.661	1.665	1.661	1.654	1.651	1.629	1.635	1.637	1.641	1.636	1.632	1.636	1.615	1.611	1.623	1.611	1.616	1.619	1.618	1.61	1.611	1.62	1.616	1.626	1.623	1.62	1.625	1.638	1.622	1.613	1.611	1.611	1.612	1.606	1.611
1.634	1.628	1.634	1.634	1.638	1.64	1.633	1.606	1.611	1.601	1.601	1.622	1.627	1.628	1.632	1.625	1.601	1.605	1.581	1.601	1.63	1.658	1.646	1.641	1.624	1.625	1.633	1.61	1.603	1.599	1.602	1.626	1.63	1.616	1.608	1.619	1.616	1.621	1.609	1.619	1.612	1.624	1.622	1.623	1.625	1.619	1.624	1.625	1.651	1.645	1.636	1.639	1.666	1.662	1.654	1.659	1.645	1.647	1.651	1.653
1.649	1.652	1.641	1.644	1.649	1.65	1.653	1.644	1.639	1.627	1.625	1.626	1.637	1.642	1.644	1.636	1.629	1.635	1.628	1.628	1.626	1.625	1.642	1.645	1.625	1.604	1.589	1.59	1.584	1.585	1.579	1.565	1.569	1.586	1.562	1.544	1.542	1.543	1.535	1.545	1.539	1.568	1.579	1.58	1.587	1.597	1.591	1.595	1.618	1.619	1.619	1.604	1.601	1.626	1.638	1.62	1.629	1.627	1.625	1.631
1.628	1.627	1.645	1.638	1.662	1.664	1.67	1.673	1.642	1.643	1.662	1.659	1.662	1.66	1.678	1.662	1.654	1.655	1.659	1.657	1.661	1.665	1.664	1.664	1.662	1.664	1.647	1.634	1.604	1.603	1.613	1.625	1.624	1.621	1.617	1.595	1.599	1.597	1.573	1.59	1.584	1.587	1.589	1.59	1.593	1.587	1.602	1.583	1.578	1.589	1.585	1.589	1.605	1.605	1.603	1.603	1.612	1.608	1.608	1.631
1.625	1.627	1.625	1.638	1.649	1.671	1.648	1.641	1.65	1.642	1.647	1.647	1.641	1.64	1.642	1.641	1.641	1.631	1.631	1.622	1.642	1.646	1.639	1.637	1.647	1.651	1.637	1.647	1.628	1.611	1.621	1.626	1.63	1.612	1.605	1.609	1.593	1.589	1.59	1.6	1.587	1.607	1.617	1.603	1.625	1.626	1.607	1.608	1.608	1.607	1.633	1.637	1.637	1.644	1.647	1.636	1.645	1.647	1.629	1.636
1.666	1.666	1.666	1.679	1.683	1.663	1.672	1.671	1.64	1.64	1.641	1.634	1.659	1.681	1.679	1.675	1.659	1.643	1.648	1.644	1.651	1.652	1.664	1.658	1.669	1.664	1.647	1.649	1.624	1.623	1.619	1.621	1.602	1.603	1.61	1.603	1.588	1.579	1.585	1.588	1.601	1.59	1.591	1.595	1.61	1.607	1.615	1.6	1.604	1.602	1.6	1.618	1.618	1.625	1.636	1.623	1.621	1.619	1.606	1.608
1.635	1.654	1.642	1.641	1.656	1.656	1.627	1.624	1.628	1.604	1.596	1.595	1.606	1.609	1.622	1.614	1.615	1.604	1.62	1.613	1.611	1.623	1.622	1.617	1.616	1.617	1.611	1.611	1.611	1.572	1.591	1.588	1.607	1.599	1.593	1.584	1.552	1.564	1.557	1.554	1.571	1.571	1.574	1.574	1.583	1.586	1.594	1.58	1.577	1.574	1.569	1.57	1.582	1.585	1.588	1.593	1.587	1.573	1.575	1.584
1.599	1.606	1.596	1.622	1.62	1.615	1.614	1.597	1.599	1.595	1.587	1.607	1.616	1.613	1.607	1.627	1.624	1.604	1.602	1.622	1.608	1.624	1.625	1.626	1.622	1.62	1.633	1.611	1.602	1.592	1.597	1.614	1.612	1.628	1.623	1.629	1.628	1.606	1.607	1.606	1.586	1.608	1.598	1.6	1.596	1.611	1.615	1.615	1.611	1.617	1.617	1.6	1.587	1.595	1.588	1.602	1.604	1.624	1.62	1.631
1.643	1.638	1.639	1.646	1.639	1.635	1.649	1.657	1.644	1.636	1.642	1.638	1.66	1.643	1.658	1.666	1.657	1.681	1.669	1.662	1.656	1.671	1.681	1.673	1.67	1.659	1.658	1.641	1.612	1.612	1.607	1.624	1.619	1.623	1.604	1.601	1.602	1.553	1.559	1.563	1.58	1.581	1.609	1.606	1.618	1.619	1.613	1.618	1.613	1.617	1.622	1.623	1.614	1.633	1.639	1.634	1.637	1.638	1.639	1.643
1.647	1.644	1.661	1.669	1.647	1.652	1.646	1.628	1.637	1.621	1.627	1.628	1.616	1.636	1.624	1.612	1.615	1.59	1.6	1.6	1.608	1.607	1.626	1.622	1.623	1.598	1.596	1.594	1.59	1.578	1.583	1.593	1.581	1.561	1.562	1.553	1.547	1.563	1.556	1.543	1.559	1.556	1.563	1.568	1.562	1.556	1.553	1.554	1.547	1.551	1.558	1.554	1.563	1.566	1.567	1.563	1.556	1.558	1.557	1.566
1.547	1.568	1.588	1.609	1.606	1.605	1.587	1.585	1.577	1.585	1.584	1.602	1.596	1.617	1.617	1.618	1.627	1.621	1.626	1.625	1.624	1.638	1.636	1.637	1.643	1.643	1.641	1.633	1.648	1.616	1.625	1.628	1.62	1.615	1.622	1.627	1.607	1.608	1.58	1.581	1.585	1.58	1.596	1.597	1.59	1.592	1.612	1.616	1.605	1.613	1.617	1.622	1.617	1.617	1.627	1.626	1.631	1.629	1.624	1.629
1.643	1.648	1.654	1.667	1.665	1.648	1.65	1.642	1.646	1.644	1.641	1.642	1.636	1.63	1.635	1.643	1.639	1.649	1.656	1.657	1.664	1.655	1.657	1.647	1.644	1.649	1.628	1.603	1.596	1.592	1.591	1.601	1.607	1.593	1.587	1.586	1.547	1.552	1.527	1.531	1.537	1.522	1.543	1.557	1.575	1.573	1.572	1.567	1.571	1.567	1.589	1.584	1.599	1.596	1.602	1.602	1.603	1.603	1.605	1.61
1.606	1.607	1.635	1.633	1.625	1.628	1.621	1.618	1.613	1.615	1.613	1.606	1.609	1.616	1.623	1.618	1.641	1.628	1.602	1.606	1.629	1.62	1.647	1.639	1.636	1.633	1.622	1.598	1.605	1.607	1.587	1.614	1.613	1.608	1.614	1.6	1.584	1.57	1.56	1.564	1.584	1.584	1.587	1.601	1.591	1.583	1.601	1.575	1.589	1.591	1.587	1.603	1.586	1.6	1.605	1.596	1.599	1.603	1.59	1.597
1.598	1.624	1.644	1.642	1.645	1.648	1.648	1.644	1.652	1.649	1.64	1.639	1.636	1.64	1.637	1.655	1.658	1.638	1.639	1.643	1.645	1.644	1.652	1.64	1.639	1.641	1.608	1.604	1.6	1.601	1.606	1.591	1.597	1.597	1.59	1.59	1.573	1.58	1.581	1.568	1.578	1.577	1.581	1.589	1.615	1.611	1.602	1.61	1.6	1.604	1.607	1.61	1.595	1.615	1.626	1.606	1.6	1.606	1.608	1.614
1.616	1.636	1.626	1.626	1.62	1.624	1.621	1.608	1.609	1.607	1.601	1.606	1.607	1.607	1.608	1.605	1.618	1.6	1.584	1.599	1.599	1.625	1.616	1.628	1.63	1.605	1.589	1.583	1.572	1.569	1.558	1.579	1.583	1.597	1.597	1.586	1.575	1.549	1.545	1.548	1.575	1.577	1.575	1.581	1.585	1.587	1.591	1.609	1.583	1.592	1.585	1.599	1.626	1.628	1.65	1.642	1.612	1.62	1.626	1.632
1.632	1.649	1.648	1.644	1.651	1.651	1.656	1.633	1.621	1.619	1.616	1.64	1.637	1.632	1.639	1.639	1.638	1.642	1.641	1.668	1.663	1.664	1.662	1.682	1.682	1.643	1.643	1.625	1.617	1.593	1.602	1.6	1.619	1.605	1.606	1.607	1.609	1.578	1.58	1.584	1.577	1.599	1.597	1.621	1.627	1.623	1.624	1.602	1.61	1.613	1.633	1.635	1.62	1.637	1.639	1.626	1.636	1.648	1.646	1.647
