0.615	0.65	0.739	0.767	0.911	0.911	0.947	0.936	0.92	0.949	0.824	0.733	0.681	0.633	0.623	0.612	0.603	0.601	0.602	0.61	0.613	0.613	0.608	0.607	0.613	0.624	0.613	0.606	0.597	0.609	0.647	0.655	0.639	0.627	0.621	0.616	0.619	0.617	0.609	0.598	0.589	0.586	0.59	0.586	0.584	0.575	0.567	0.574	0.571	0.57	0.568	0.571	0.562	0.56	0.565	0.566	0.579	0.577	0.567	0.572
0.612	0.663	0.701	0.764	0.805	0.857	1.052	1.023	0.989	0.87	0.763	0.694	0.65	0.629	0.607	0.593	0.589	0.576	0.586	0.59	0.599	0.609	0.609	0.607	0.602	0.604	0.599	0.594	0.589	0.595	0.598	0.619	0.614	0.626	0.618	0.611	0.622	0.61	0.605	0.599	0.594	0.587	0.596	0.595	0.587	0.578	0.577	0.575	0.583	0.575	0.575	0.568	0.576	0.572	0.576	0.594	0.583	0.567	0.56	0.573
0.607	0.667	0.751	0.739	0.781	0.814	0.826	0.856	0.916	0.823	0.722	0.665	0.635	0.612	0.593	0.581	0.582	0.586	0.585	0.585	0.613	0.605	0.604	0.602	0.593	0.595	0.603	0.602	0.608	0.614	0.614	0.617	0.618	0.611	0.609	0.607	0.607	0.62	0.605	0.587	0.585	0.585	0.578	0.573	0.575	0.58	0.573	0.567	0.573	0.567	0.564	0.567	0.564	0.568	0.569	0.57	0.57	0.6	0.612	0.591
0.614	0.666	0.692	0.72	0.767	0.845	0.823	0.782	0.83	0.786	0.708	0.659	0.63	0.602	0.596	0.589	0.591	0.595	0.593	0.597	0.602	0.598	0.605	0.621	0.609	0.607	0.601	0.608	0.609	0.608	0.61	0.621	0.632	0.624	0.616	0.61	0.602	0.607	0.602	0.595	0.597	0.581	0.58	0.575	0.57	0.58	0.59	0.573	0.58	0.564	0.56	0.57	0.575	0.58	0.587	0.578	0.572	0.566	0.558	0.57
0.602	0.639	0.663	0.67	0.678	0.687	0.696	0.701	0.709	0.708	0.661	0.629	0.617	0.616	0.605	0.598	0.595	0.609	0.61	0.641	0.675	0.703	0.725	0.736	0.733	0.732	0.734	0.738	0.737	0.739	0.75	0.756	0.763	0.748	0.746	0.745	0.747	0.751	0.772	0.779	0.788	0.785	0.791	0.794	0.798	0.804	0.814	0.814	0.808	0.784	0.77	0.756	0.73	0.712	0.7	0.695	0.689	0.684	0.681	0.688
0.705	0.733	0.747	0.753	0.768	0.769	0.761	0.762	0.767	0.771	0.726	0.695	0.68	0.663	0.659	0.646	0.643	0.644	0.642	0.669	0.714	0.729	0.734	0.739	0.746	0.741	0.743	0.741	0.738	0.739	0.743	0.752	0.75	0.75	0.756	0.753	0.756	0.763	0.783	0.789	0.788	0.787	0.794	0.782	0.78	0.776	0.769	0.779	0.788	0.771	0.729	0.711	0.701	0.706	0.693	0.703	0.701	0.699	0.695	0.683
0.7	0.733	0.752	0.76	0.761	0.762	0.765	0.76	0.757	0.772	0.735	0.701	0.688	0.662	0.646	0.638	0.64	0.641	0.642	0.668	0.706	0.729	0.744	0.753	0.754	0.746	0.744	0.746	0.757	0.757	0.758	0.757	0.764	0.769	0.768	0.767	0.766	0.766	0.778	0.792	0.798	0.793	0.789	0.778	0.774	0.782	0.788	0.782	0.792	0.775	0.753	0.732	0.719	0.716	0.712	0.707	0.701	0.711	0.71	0.714
0.721	0.737	0.756	0.751	0.752	0.756	0.768	0.763	0.765	0.767	0.721	0.695	0.677	0.672	0.65	0.643	0.639	0.64	0.637	0.659	0.694	0.725	0.744	0.754	0.766	0.757	0.763	0.752	0.764	0.761	0.759	0.756	0.765	0.763	0.76	0.765	0.757	0.757	0.776	0.792	0.799	0.799	0.802	0.795	0.799	0.799	0.793	0.798	0.792	0.766	0.747	0.745	0.743	0.728	0.707	0.693	0.682	0.675	0.672	0.66
0.681	0.714	0.738	0.747	0.766	0.774	0.775	0.781	0.769	0.776	0.737	0.71	0.693	0.668	0.652	0.646	0.655	0.64	0.639	0.665	0.7	0.724	0.744	0.747	0.746	0.747	0.745	0.747	0.748	0.754	0.76	0.769	0.775	0.778	0.773	0.78	0.789	0.799	0.808	0.811	0.802	0.789	0.804	0.803	0.806	0.808	0.792	0.793	0.799	0.796	0.77	0.744	0.743	0.739	0.734	0.732	0.721	0.707	0.701	0.693
0.721	0.769	0.776	0.766	0.759	0.757	0.761	0.756	0.757	0.75	0.716	0.686	0.678	0.659	0.66	0.653	0.648	0.637	0.645	0.667	0.705	0.721	0.731	0.74	0.742	0.741	0.742	0.744	0.749	0.743	0.747	0.752	0.757	0.756	0.755	0.757	0.756	0.766	0.782	0.794	0.799	0.804	0.807	0.799	0.798	0.787	0.782	0.779	0.775	0.752	0.747	0.737	0.74	0.74	0.749	0.755	0.762	0.748	0.723	0.701
0.716	0.737	0.752	0.752	0.748	0.747	0.76	0.762	0.766	0.766	0.726	0.692	0.673	0.656	0.655	0.64	0.645	0.64	0.634	0.667	0.7	0.715	0.728	0.73	0.721	0.731	0.731	0.731	0.746	0.739	0.741	0.743	0.752	0.752	0.757	0.757	0.75	0.753	0.776	0.793	0.801	0.796	0.793	0.793	0.792	0.791	0.799	0.799	0.793	0.778	0.734	0.715	0.712	0.704	0.701	0.701	0.692	0.696	0.685	0.709
0.735	0.757	0.766	0.765	0.76	0.757	0.762	0.761	0.757	0.763	0.734	0.699	0.679	0.663	0.661	0.655	0.652	0.654	0.649	0.682	0.72	0.734	0.747	0.749	0.758	0.753	0.751	0.75	0.754	0.757	0.764	0.759	0.763	0.775	0.775	0.774	0.785	0.782	0.796	0.805	0.802	0.792	0.788	0.785	0.782	0.777	0.781	0.775	0.77	0.766	0.764	0.776	0.791	0.806	0.817	0.824	0.821	0.818	0.809	0.834
0.849	0.839	0.836	0.83	0.825	0.839	0.837	0.836	0.835	0.868	0.84	0.811	0.786	0.78	0.754	0.745	0.72	0.698	0.696	0.728	0.742	0.759	0.771	0.764	0.771	0.766	0.766	0.765	0.78	0.778	0.778	0.778	0.775	0.77	0.774	0.791	0.802	0.815	0.83	0.822	0.815	0.81	0.811	0.807	0.813	0.808	0.798	0.798	0.803	0.781	0.756	0.734	0.72	0.723	0.72	0.718	0.717	0.718	0.71	0.715
0.73	0.754	0.774	0.774	0.765	0.768	0.769	0.771	0.762	0.76	0.716	0.681	0.677	0.658	0.656	0.661	0.666	0.651	0.641	0.664	0.693	0.719	0.743	0.742	0.751	0.753	0.749	0.749	0.753	0.75	0.746	0.749	0.752	0.754	0.751	0.752	0.756	0.771	0.782	0.784	0.782	0.776	0.79	0.785	0.779	0.79	0.801	0.801	0.813	0.791	0.756	0.744	0.732	0.712	0.692	0.684	0.687	0.693	0.702	0.698
0.716	0.735	0.745	0.754	0.751	0.75	0.753	0.752	0.752	0.756	0.712	0.693	0.686	0.666	0.648	0.644	0.647	0.644	0.644	0.667	0.707	0.73	0.749	0.75	0.755	0.757	0.752	0.747	0.749	0.757	0.745	0.742	0.742	0.744	0.738	0.744	0.748	0.754	0.762	0.778	0.792	0.791	0.789	0.788	0.781	0.784	0.78	0.788	0.8	0.789	0.754	0.728	0.726	0.69	0.684	0.674	0.674	0.67	0.665	0.665
0.686	0.722	0.741	0.75	0.75	0.756	0.762	0.757	0.759	0.758	0.726	0.698	0.683	0.696	0.671	0.649	0.649	0.643	0.642	0.667	0.696	0.719	0.736	0.739	0.747	0.749	0.748	0.752	0.752	0.748	0.746	0.747	0.766	0.782	0.776	0.763	0.765	0.776	0.78	0.785	0.78	0.794	0.808	0.8	0.794	0.784	0.782	0.788	0.792	0.759	0.719	0.699	0.686	0.677	0.677	0.693	0.688	0.685	0.678	0.676
0.705	0.723	0.742	0.749	0.76	0.755	0.749	0.752	0.766	0.762	0.723	0.697	0.687	0.67	0.648	0.645	0.645	0.644	0.65	0.671	0.71	0.732	0.739	0.74	0.742	0.738	0.738	0.735	0.738	0.737	0.739	0.748	0.757	0.757	0.75	0.749	0.75	0.749	0.763	0.786	0.792	0.798	0.804	0.794	0.797	0.799	0.802	0.802	0.798	0.77	0.732	0.705	0.691	0.681	0.672	0.666	0.658	0.652	0.644	0.656
0.689	0.736	0.762	0.77	0.766	0.766	0.769	0.766	0.759	0.756	0.714	0.684	0.676	0.664	0.651	0.661	0.648	0.646	0.646	0.659	0.691	0.71	0.729	0.74	0.743	0.74	0.739	0.739	0.735	0.747	0.749	0.756	0.759	0.761	0.766	0.78	0.781	0.779	0.802	0.814	0.828	0.831	0.83	0.826	0.808	0.8	0.793	0.78	0.777	0.741	0.719	0.7	0.69	0.677	0.663	0.665	0.67	0.684	0.69	0.69
0.701	0.725	0.744	0.749	0.743	0.743	0.751	0.754	0.754	0.748	0.716	0.687	0.671	0.653	0.646	0.64	0.638	0.645	0.634	0.655	0.705	0.724	0.753	0.752	0.752	0.743	0.742	0.742	0.739	0.736	0.74	0.754	0.755	0.753	0.752	0.766	0.759	0.757	0.758	0.768	0.772	0.782	0.788	0.794	0.798	0.79	0.795	0.795	0.805	0.759	0.734	0.697	0.681	0.678	0.671	0.679	0.674	0.662	0.646	0.643
0.681	0.711	0.732	0.74	0.743	0.753	0.758	0.763	0.761	0.767	0.726	0.693	0.674	0.66	0.641	0.634	0.637	0.63	0.632	0.654	0.686	0.708	0.731	0.739	0.733	0.734	0.736	0.735	0.744	0.742	0.739	0.75	0.757	0.765	0.766	0.767	0.769	0.775	0.766	0.766	0.778	0.78	0.775	0.771	0.769	0.767	0.766	0.76	0.77	0.755	0.746	0.724	0.71	0.696	0.685	0.678	0.678	0.676	0.682	0.683
0.702	0.734	0.748	0.757	0.765	0.759	0.76	0.756	0.75	0.76	0.722	0.691	0.668	0.655	0.657	0.655	0.654	0.642	0.647	0.673	0.716	0.738	0.744	0.74	0.752	0.762	0.751	0.747	0.749	0.748	0.743	0.745	0.746	0.746	0.75	0.755	0.757	0.762	0.768	0.768	0.766	0.77	0.772	0.774	0.765	0.762	0.76	0.766	0.771	0.744	0.718	0.693	0.703	0.678	0.67	0.668	0.671	0.671	0.674	0.667
0.688	0.718	0.738	0.748	0.751	0.755	0.763	0.766	0.762	0.759	0.721	0.692	0.678	0.666	0.654	0.65	0.65	0.645	0.647	0.666	0.692	0.72	0.732	0.734	0.742	0.736	0.733	0.741	0.752	0.741	0.749	0.746	0.739	0.748	0.756	0.759	0.763	0.771	0.78	0.789	0.788	0.786	0.791	0.79	0.798	0.799	0.789	0.749	0.726	0.674	0.656	0.63	0.607	0.585	0.573	0.575	0.605	0.628	0.648	0.658
0.696	0.723	0.753	0.763	0.761	0.765	0.76	0.762	0.754	0.756	0.708	0.676	0.665	0.669	0.661	0.671	0.655	0.637	0.637	0.665	0.701	0.73	0.752	0.753	0.744	0.768	0.76	0.752	0.753	0.752	0.749	0.75	0.756	0.754	0.747	0.742	0.744	0.753	0.761	0.778	0.782	0.783	0.786	0.784	0.779	0.784	0.791	0.799	0.811	0.783	0.744	0.708	0.696	0.691	0.674	0.669	0.669	0.657	0.646	0.652
0.692	0.729	0.756	0.76	0.768	0.771	0.761	0.758	0.751	0.748	0.721	0.694	0.676	0.654	0.648	0.646	0.638	0.638	0.64	0.645	0.645	0.648	0.646	0.639	0.629	0.627	0.626	0.627	0.632	0.639	0.639	0.647	0.645	0.64	0.638	0.632	0.632	0.632	0.624	0.613	0.601	0.605	0.604	0.606	0.609	0.601	0.6	0.6	0.613	0.615	0.603	0.595	0.604	0.599	0.591	0.582	0.589	0.584	0.586	0.6
0.627	0.669	0.7	0.698	0.702	0.708	0.703	0.708	0.712	0.717	0.677	0.659	0.638	0.624	0.605	0.599	0.61	0.603	0.606	0.627	0.669	0.691	0.709	0.722	0.729	0.73	0.732	0.73	0.733	0.738	0.74	0.746	0.758	0.755	0.748	0.744	0.752	0.767	0.779	0.78	0.78	0.781	0.786	0.776	0.778	0.784	0.781	0.777	0.78	0.756	0.725	0.716	0.718	0.702	0.682	0.675	0.675	0.675	0.663	0.66
0.68	0.711	0.742	0.746	0.762	0.756	0.749	0.752	0.746	0.74	0.7	0.67	0.665	0.655	0.644	0.639	0.638	0.638	0.64	0.662	0.699	0.717	0.735	0.742	0.741	0.742	0.753	0.753	0.757	0.762	0.762	0.761	0.765	0.763	0.749	0.751	0.739	0.749	0.76	0.793	0.802	0.81	0.799	0.808	0.805	0.791	0.79	0.781	0.775	0.749	0.711	0.683	0.69	0.7	0.691	0.684	0.686	0.684	0.685	0.686
0.707	0.738	0.757	0.758	0.758	0.748	0.748	0.745	0.749	0.746	0.708	0.681	0.666	0.663	0.648	0.638	0.638	0.63	0.624	0.642	0.682	0.705	0.732	0.731	0.731	0.738	0.743	0.744	0.747	0.754	0.757	0.757	0.769	0.758	0.763	0.759	0.752	0.752	0.758	0.792	0.788	0.782	0.777	0.777	0.777	0.771	0.769	0.771	0.77	0.748	0.706	0.681	0.702	0.714	0.72	0.707	0.695	0.689	0.675	0.665
0.687	0.716	0.738	0.747	0.759	0.764	0.765	0.759	0.756	0.745	0.706	0.684	0.671	0.665	0.65	0.637	0.634	0.638	0.663	0.679	0.706	0.715	0.743	0.743	0.752	0.75	0.747	0.751	0.746	0.738	0.74	0.75	0.75	0.748	0.751	0.765	0.761	0.768	0.767	0.772	0.774	0.768	0.781	0.779	0.767	0.777	0.774	0.774	0.766	0.761	0.761	0.763	0.767	0.775	0.767	0.762	0.766	0.773	0.779	0.799
0.823	0.831	0.837	0.827	0.831	0.839	0.841	0.842	0.846	0.84	0.793	0.78	0.757	0.738	0.713	0.703	0.695	0.678	0.671	0.69	0.714	0.736	0.75	0.753	0.755	0.754	0.754	0.762	0.77	0.769	0.771	0.796	0.792	0.783	0.777	0.771	0.776	0.777	0.785	0.792	0.793	0.782	0.788	0.78	0.776	0.77	0.779	0.776	0.794	0.778	0.729	0.705	0.697	0.684	0.678	0.674	0.677	0.663	0.658	0.659
0.699	0.732	0.754	0.754	0.75	0.757	0.762	0.762	0.758	0.747	0.691	0.674	0.666	0.652	0.655	0.646	0.641	0.637	0.627	0.641	0.675	0.695	0.726	0.725	0.728	0.733	0.739	0.733	0.735	0.74	0.741	0.742	0.747	0.747	0.76	0.758	0.76	0.792	0.795	0.795	0.794	0.786	0.784	0.776	0.774	0.771	0.764	0.76	0.776	0.75	0.711	0.691	0.692	0.667	0.662	0.669	0.665	0.658	0.662	0.662
0.685	0.712	0.729	0.751	0.756	0.762	0.759	0.761	0.76	0.746	0.705	0.688	0.685	0.661	0.639	0.634	0.628	0.624	0.626	0.651	0.687	0.703	0.722	0.739	0.74	0.737	0.736	0.746	0.744	0.753	0.749	0.75	0.759	0.759	0.752	0.752	0.763	0.762	0.759	0.769	0.775	0.776	0.775	0.772	0.771	0.781	0.786	0.779	0.779	0.77	0.722	0.724	0.718	0.699	0.69	0.682	0.677	0.662	0.658	0.673
0.702	0.734	0.739	0.747	0.746	0.75	0.755	0.757	0.752	0.746	0.697	0.673	0.663	0.65	0.638	0.627	0.623	0.618	0.623	0.647	0.683	0.712	0.735	0.733	0.729	0.729	0.73	0.735	0.735	0.735	0.737	0.75	0.759	0.758	0.761	0.765	0.766	0.772	0.775	0.772	0.772	0.771	0.776	0.774	0.772	0.777	0.777	0.783	0.786	0.751	0.714	0.697	0.693	0.681	0.672	0.676	0.661	0.654	0.657	0.662
0.692	0.712	0.732	0.736	0.737	0.743	0.742	0.747	0.752	0.74	0.7	0.669	0.665	0.652	0.644	0.628	0.629	0.643	0.632	0.657	0.689	0.71	0.726	0.726	0.731	0.728	0.732	0.738	0.735	0.741	0.745	0.751	0.758	0.754	0.751	0.757	0.761	0.767	0.774	0.789	0.788	0.797	0.799	0.792	0.78	0.767	0.762	0.758	0.756	0.725	0.69	0.682	0.711	0.693	0.687	0.676	0.678	0.662	0.653	0.666
0.69	0.719	0.744	0.756	0.757	0.752	0.758	0.766	0.768	0.748	0.702	0.649	0.628	0.637	0.632	0.637	0.633	0.638	0.633	0.654	0.698	0.714	0.738	0.737	0.737	0.734	0.732	0.741	0.74	0.732	0.738	0.742	0.743	0.744	0.756	0.75	0.759	0.76	0.777	0.794	0.8	0.802	0.815	0.804	0.803	0.783	0.774	0.765	0.758	0.732	0.707	0.694	0.684	0.695	0.693	0.686	0.667	0.662	0.663	0.66
0.691	0.718	0.746	0.751	0.751	0.751	0.758	0.754	0.756	0.743	0.695	0.67	0.671	0.664	0.647	0.636	0.632	0.622	0.608	0.629	0.669	0.692	0.718	0.742	0.739	0.732	0.727	0.732	0.73	0.73	0.728	0.745	0.749	0.752	0.758	0.759	0.776	0.782	0.771	0.765	0.76	0.756	0.766	0.767	0.756	0.756	0.759	0.757	0.755	0.725	0.715	0.697	0.693	0.679	0.668	0.664	0.649	0.642	0.646	0.651
0.683	0.724	0.744	0.749	0.745	0.76	0.757	0.758	0.758	0.733	0.703	0.673	0.655	0.646	0.632	0.626	0.627	0.622	0.614	0.636	0.673	0.703	0.711	0.727	0.734	0.741	0.739	0.738	0.742	0.742	0.743	0.752	0.758	0.755	0.753	0.752	0.749	0.76	0.771	0.78	0.783	0.781	0.775	0.771	0.767	0.767	0.772	0.781	0.786	0.755	0.716	0.685	0.683	0.683	0.678	0.676	0.665	0.655	0.645	0.641
0.666	0.708	0.721	0.731	0.74	0.747	0.742	0.741	0.738	0.725	0.696	0.664	0.66	0.658	0.652	0.642	0.629	0.622	0.623	0.646	0.688	0.703	0.728	0.746	0.76	0.756	0.744	0.74	0.735	0.731	0.734	0.742	0.743	0.754	0.754	0.757	0.756	0.771	0.776	0.77	0.769	0.769	0.768	0.767	0.777	0.773	0.772	0.773	0.77	0.739	0.719	0.7	0.68	0.671	0.683	0.692	0.704	0.704	0.701	0.685
0.704	0.738	0.753	0.76	0.754	0.748	0.757	0.754	0.748	0.743	0.717	0.677	0.66	0.633	0.628	0.618	0.623	0.622	0.62	0.663	0.688	0.711	0.718	0.723	0.721	0.723	0.723	0.728	0.734	0.732	0.725	0.742	0.752	0.748	0.74	0.737	0.733	0.738	0.752	0.755	0.76	0.76	0.769	0.762	0.766	0.774	0.769	0.765	0.765	0.719	0.695	0.684	0.683	0.673	0.669	0.666	0.665	0.657	0.654	0.652
0.676	0.699	0.722	0.728	0.729	0.74	0.746	0.768	0.757	0.725	0.69	0.665	0.656	0.637	0.627	0.633	0.631	0.63	0.626	0.65	0.678	0.701	0.712	0.715	0.718	0.72	0.737	0.735	0.731	0.731	0.729	0.733	0.743	0.747	0.74	0.746	0.748	0.776	0.776	0.78	0.775	0.772	0.77	0.763	0.758	0.765	0.772	0.768	0.763	0.736	0.712	0.686	0.68	0.66	0.654	0.657	0.656	0.666	0.663	0.663
0.693	0.72	0.737	0.737	0.749	0.763	0.752	0.745	0.752	0.733	0.679	0.659	0.651	0.627	0.631	0.624	0.623	0.615	0.608	0.64	0.666	0.701	0.712	0.72	0.72	0.721	0.721	0.724	0.741	0.749	0.743	0.745	0.757	0.756	0.775	0.756	0.753	0.754	0.762	0.767	0.767	0.775	0.767	0.769	0.761	0.755	0.748	0.742	0.744	0.718	0.701	0.688	0.687	0.689	0.694	0.687	0.681	0.68	0.681	0.671
0.692	0.724	0.731	0.757	0.757	0.758	0.753	0.751	0.748	0.734	0.709	0.668	0.648	0.64	0.632	0.637	0.619	0.619	0.627	0.647	0.68	0.699	0.717	0.722	0.726	0.728	0.731	0.729	0.732	0.734	0.733	0.737	0.737	0.745	0.746	0.751	0.746	0.746	0.753	0.75	0.753	0.761	0.76	0.758	0.758	0.76	0.754	0.762	0.757	0.718	0.695	0.683	0.669	0.66	0.662	0.667	0.662	0.654	0.647	0.651
0.677	0.714	0.731	0.737	0.739	0.745	0.74	0.743	0.744	0.723	0.693	0.674	0.678	0.647	0.637	0.632	0.634	0.633	0.632	0.66	0.683	0.717	0.735	0.733	0.726	0.735	0.737	0.742	0.738	0.75	0.739	0.732	0.729	0.726	0.735	0.738	0.74	0.745	0.753	0.762	0.764	0.764	0.769	0.766	0.766	0.775	0.775	0.779	0.776	0.742	0.72	0.717	0.703	0.673	0.661	0.664	0.66	0.661	0.654	0.661
0.684	0.712	0.734	0.747	0.746	0.752	0.754	0.748	0.748	0.729	0.692	0.67	0.649	0.637	0.635	0.634	0.63	0.623	0.622	0.659	0.693	0.715	0.733	0.729	0.732	0.728	0.725	0.723	0.725	0.73	0.736	0.743	0.746	0.749	0.747	0.738	0.742	0.744	0.75	0.757	0.754	0.765	0.759	0.757	0.756	0.76	0.765	0.764	0.766	0.729	0.706	0.685	0.666	0.66	0.658	0.655	0.652	0.654	0.65	0.652
0.683	0.711	0.74	0.747	0.75	0.749	0.744	0.757	0.765	0.739	0.698	0.665	0.654	0.64	0.632	0.627	0.628	0.63	0.622	0.652	0.687	0.712	0.728	0.729	0.724	0.719	0.725	0.723	0.728	0.727	0.731	0.734	0.734	0.734	0.74	0.739	0.743	0.744	0.744	0.744	0.751	0.764	0.765	0.765	0.757	0.753	0.755	0.75	0.754	0.71	0.678	0.678	0.677	0.668	0.649	0.646	0.657	0.651	0.648	0.65
0.677	0.715	0.728	0.739	0.737	0.741	0.743	0.747	0.749	0.735	0.693	0.669	0.646	0.633	0.62	0.615	0.633	0.636	0.635	0.669	0.688	0.708	0.72	0.746	0.743	0.738	0.729	0.742	0.747	0.751	0.741	0.747	0.756	0.766	0.763	0.761	0.761	0.761	0.776	0.775	0.771	0.765	0.766	0.765	0.765	0.763	0.771	0.772	0.774	0.739	0.706	0.691	0.677	0.662	0.673	0.67	0.666	0.655	0.661	0.664
0.687	0.715	0.738	0.754	0.756	0.76	0.76	0.759	0.761	0.741	0.713	0.684	0.669	0.66	0.658	0.651	0.643	0.628	0.629	0.66	0.698	0.718	0.73	0.728	0.728	0.726	0.726	0.727	0.732	0.74	0.744	0.754	0.764	0.788	0.769	0.766	0.762	0.766	0.772	0.77	0.766	0.767	0.768	0.774	0.767	0.76	0.754	0.752	0.762	0.749	0.712	0.697	0.691	0.694	0.69	0.692	0.691	0.682	0.665	0.669
0.691	0.723	0.74	0.745	0.741	0.739	0.741	0.745	0.748	0.744	0.708	0.683	0.67	0.646	0.634	0.64	0.634	0.627	0.626	0.661	0.688	0.708	0.732	0.735	0.732	0.729	0.733	0.726	0.728	0.733	0.739	0.746	0.753	0.753	0.751	0.751	0.75	0.755	0.76	0.774	0.773	0.782	0.777	0.787	0.781	0.775	0.765	0.768	0.775	0.738	0.709	0.707	0.694	0.687	0.679	0.668	0.66	0.653	0.657	0.658
0.691	0.717	0.742	0.743	0.748	0.746	0.75	0.747	0.746	0.75	0.7	0.67	0.664	0.646	0.632	0.626	0.628	0.644	0.646	0.664	0.692	0.746	0.761	0.749	0.744	0.735	0.73	0.733	0.732	0.728	0.749	0.75	0.757	0.763	0.765	0.757	0.757	0.76	0.757	0.761	0.753	0.763	0.766	0.766	0.766	0.773	0.77	0.764	0.768	0.739	0.705	0.689	0.679	0.669	0.678	0.665	0.654	0.658	0.653	0.658
0.692	0.725	0.757	0.763	0.757	0.768	0.77	0.766	0.756	0.75	0.697	0.677	0.663	0.65	0.632	0.625	0.615	0.612	0.623	0.647	0.681	0.712	0.721	0.723	0.732	0.742	0.741	0.744	0.739	0.763	0.75	0.755	0.757	0.757	0.75	0.749	0.756	0.758	0.777	0.773	0.765	0.767	0.771	0.77	0.775	0.775	0.776	0.774	0.774	0.737	0.697	0.682	0.685	0.674	0.66	0.669	0.671	0.667	0.656	0.673
0.705	0.733	0.753	0.76	0.756	0.756	0.75	0.753	0.759	0.752	0.71	0.674	0.655	0.639	0.634	0.625	0.628	0.626	0.622	0.659	0.69	0.714	0.726	0.738	0.738	0.745	0.741	0.735	0.74	0.742	0.731	0.734	0.744	0.744	0.748	0.75	0.76	0.761	0.76	0.77	0.77	0.782	0.775	0.768	0.767	0.766	0.763	0.77	0.775	0.735	0.706	0.693	0.682	0.659	0.653	0.66	0.654	0.654	0.647	0.649
0.682	0.714	0.73	0.739	0.748	0.754	0.76	0.76	0.753	0.742	0.702	0.679	0.674	0.658	0.64	0.65	0.641	0.631	0.622	0.65	0.679	0.695	0.723	0.724	0.72	0.716	0.724	0.729	0.732	0.733	0.733	0.743	0.754	0.753	0.75	0.757	0.752	0.76	0.766	0.765	0.76	0.767	0.766	0.765	0.763	0.76	0.757	0.761	0.775	0.73	0.692	0.689	0.687	0.682	0.664	0.663	0.651	0.651	0.665	0.655
0.69	0.723	0.744	0.766	0.762	0.764	0.761	0.767	0.76	0.758	0.712	0.686	0.666	0.654	0.65	0.656	0.656	0.647	0.642	0.677	0.711	0.73	0.741	0.737	0.733	0.744	0.738	0.741	0.732	0.734	0.739	0.747	0.753	0.751	0.762	0.762	0.756	0.761	0.765	0.763	0.779	0.785	0.78	0.78	0.776	0.781	0.781	0.774	0.772	0.73	0.704	0.68	0.665	0.652	0.651	0.648	0.647	0.658	0.654	0.655
0.687	0.721	0.745	0.757	0.753	0.761	0.762	0.762	0.751	0.74	0.694	0.668	0.645	0.635	0.622	0.618	0.61	0.607	0.608	0.648	0.69	0.711	0.723	0.724	0.723	0.723	0.724	0.728	0.73	0.731	0.736	0.743	0.743	0.739	0.746	0.758	0.753	0.757	0.758	0.754	0.752	0.766	0.763	0.757	0.748	0.753	0.758	0.761	0.766	0.735	0.695	0.684	0.678	0.663	0.652	0.646	0.647	0.652	0.642	0.646
0.682	0.718	0.737	0.745	0.749	0.752	0.771	0.767	0.759	0.756	0.706	0.671	0.654	0.646	0.631	0.628	0.625	0.618	0.615	0.649	0.676	0.695	0.715	0.735	0.734	0.742	0.742	0.739	0.757	0.751	0.748	0.747	0.755	0.753	0.753	0.755	0.752	0.753	0.761	0.759	0.759	0.764	0.771	0.773	0.767	0.771	0.775	0.769	0.77	0.73	0.703	0.694	0.679	0.666	0.664	0.658	0.648	0.641	0.652	0.659
0.687	0.724	0.739	0.746	0.754	0.751	0.75	0.746	0.743	0.742	0.697	0.665	0.641	0.629	0.624	0.625	0.634	0.64	0.63	0.661	0.69	0.706	0.723	0.725	0.725	0.739	0.733	0.733	0.732	0.73	0.733	0.739	0.749	0.761	0.757	0.75	0.757	0.758	0.762	0.761	0.768	0.783	0.776	0.772	0.771	0.772	0.768	0.768	0.763	0.725	0.698	0.679	0.672	0.668	0.66	0.651	0.655	0.656	0.654	0.65
0.677	0.713	0.737	0.747	0.744	0.752	0.756	0.757	0.752	0.749	0.697	0.671	0.647	0.628	0.627	0.624	0.618	0.629	0.626	0.632	0.632	0.638	0.636	0.632	0.621	0.623	0.624	0.613	0.609	0.614	0.615	0.637	0.629	0.62	0.63	0.621	0.617	0.61	0.609	0.601	0.595	0.595	0.597	0.611	0.599	0.596	0.608	0.601	0.601	0.601	0.593	0.597	0.591	0.589	0.59	0.584	0.573	0.57	0.572	0.593
0.621	0.664	0.676	0.683	0.695	0.7	0.693	0.694	0.7	0.699	0.66	0.636	0.616	0.614	0.617	0.61	0.611	0.602	0.59	0.617	0.667	0.685	0.701	0.707	0.712	0.712	0.715	0.72	0.724	0.734	0.743	0.733	0.74	0.748	0.743	0.752	0.744	0.744	0.752	0.766	0.76	0.76	0.762	0.771	0.767	0.773	0.775	0.768	0.763	0.735	0.7	0.685	0.673	0.664	0.66	0.658	0.649	0.651	0.663	0.666
0.689	0.719	0.743	0.747	0.76	0.756	0.752	0.748	0.746	0.753	0.711	0.684	0.664	0.646	0.639	0.627	0.626	0.629	0.627	0.632	0.628	0.65	0.649	0.644	0.638	0.634	0.63	0.629	0.629	0.633	0.633	0.641	0.645	0.641	0.637	0.63	0.621	0.617	0.632	0.639	0.622	0.613	0.604	0.597	0.594	0.605	0.599	0.591	0.588	0.581	0.584	0.589	0.596	0.584	0.577	0.58	0.59	0.592	0.577	0.572
